64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	179	238	184	236	202	251	214	258	240	261	251	276	277	274	298	300	323	304	354	333	366	342	401	371	417	407	449	408	455	463	484	459	517	515	499	485	572	561	472	472	690	763	656	505	710	802	678	580	866	1000	836	714	889	910	705	528	641	707	653	566	612	611	575	536	589	574	540	514	538	512	488	479	475	443	427	430	410	383	372	370	341	319	318	316	290
64	170	1	2	119	0	1953125	12	0,0	6705	2,17	0	0	V0,2	0	0	193	240	191	244	213	257	216	266	239	268	254	288	277	284	302	306	319	310	362	337	378	351	416	365	435	412	471	399	482	462	510	449	551	514	519	475	623	601	551	495	723	764	700	585	839	887	791	632	918	1000	875	686	877	876	733	506	592	605	614	519	604	575	586	513	586	537	553	500	544	483	496	456	481	428	440	412	411	370	379	359	346	318	322	306	290
64	170	1	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	152	189	163	190	184	197	191	205	215	207	224	228	246	229	260	260	274	269	294	301	302	325	329	348	340	398	369	391	373	457	402	452	445	519	420	491	529	615	468	531	636	760	585	597	744	880	695	684	857	999	784	717	798	877	656	567	543	633	533	544	518	591	513	559	517	555	481	532	483	508	444	486	433	450	401	424	374	388	358	364	323	328	309	299	276
64	170	1	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	187	209	186	206	211	214	216	225	238	223	250	249	264	247	283	283	288	288	312	319	310	343	341	363	348	413	374	400	377	466	399	448	436	508	395	476	515	592	429	503	607	711	516	561	727	840	625	663	873	1000	753	717	828	890	641	554	537	619	505	526	499	561	476	536	496	525	443	496	445	468	409	454	393	408	370	401	342	349	324	334	289	291	279	278	257
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	203	167	195	173	219	176	215	195	231	196	238	226	238	228	258	261	246	272	277	294	256	318	292	335	292	381	307	349	312	420	319	381	360	442	286	379	421	513	321	404	501	618	375	435	643	778	496	547	839	1000	689	645	811	892	595	480	461	558	420	452	435	510	399	471	443	494	391	456	409	442	368	428	370	389	346	389	329	334	311	339	289	287	279	288	261
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	161	214	166	207	181	232	188	227	211	238	218	246	247	241	259	269	288	263	315	302	325	296	358	330	361	360	403	360	390	424	436	401	437	470	419	402	487	560	479	475	608	674	516	487	728	827	613	557	863	1000	762	654	833	905	687	560	579	620	522	525	539	562	488	529	518	524	454	496	458	465	416	455	399	407	376	401	342	353	332	341	294	299	283	281	263
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	167	210	162	215	195	216	194	229	221	220	236	245	244	229	279	270	278	260	315	286	299	294	343	311	337	353	371	331	365	404	388	353	402	430	370	349	433	475	403	420	586	616	468	400	699	794	610	473	856	1000	791	559	778	852	672	480	559	575	526	429	507	492	475	434	516	473	451	410	461	412	414	401	426	370	376	368	371	328	338	334	318	283	292	285	267
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	200	178	199	185	224	193	224	204	237	211	250	234	250	240	269	269	265	283	287	306	280	323	298	341	308	376	308	363	332	426	332	395	360	435	311	391	379	449	313	429	475	521	290	494	730	862	576	525	801	1000	741	680	805	915	674	540	461	552	460	505	479	548	449	492	459	512	427	470	420	456	394	440	387	407	362	399	350	356	329	351	310	304	286	291	269
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	189	233	183	229	212	249	213	251	240	257	250	277	276	272	298	303	315	298	348	334	354	336	391	363	396	393	432	392	433	448	467	429	475	483	470	451	526	533	488	487	622	634	552	575	793	796	645	658	916	916	718	773	1000	928	652	502	619	636	562	540	611	587	535	524	576	543	511	509	523	479	463	470	462	428	423	426	400	374	372	364	332	320	323	309	285
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	215	171	225	178	241	190	240	201	254	213	251	240	263	252	262	284	267	298	280	325	268	331	289	357	293	376	307	374	330	418	331	377	352	404	282	338	378	437	259	337	503	640	418	424	681	836	584	591	903	1000	652	615	875	815	477	373	560	563	435	387	463	490	414	419	464	466	415	423	446	424	403	405	412	381	390	386	377	343	360	348	333	307	317	308	293
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	175	220	192	224	206	235	224	233	242	249	260	257	283	274	295	296	315	310	323	346	342	365	358	401	373	430	398	441	397	487	435	481	447	533	447	489	502	595	477	520	621	747	595	597	737	861	668	662	881	1000	799	757	851	827	631	596	660	649	555	559	599	585	533	547	569	538	519	518	524	483	492	473	472	430	445	410	403	372	389	354	349	327	326	301	296
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	206	191	199	204	218	217	212	235	230	241	237	265	246	264	270	295	275	291	310	314	313	320	354	332	364	356	388	335	405	390	426	361	452	398	399	351	496	450	389	348	582	601	511	428	696	731	633	631	993	1000	764	642	906	823	619	442	614	585	555	456	548	498	496	453	546	488	491	449	509	443	463	431	466	405	432	401	407	356	384	362	353	321	336	319	303
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	219	175	224	184	239	201	235	215	252	235	251	257	263	269	267	296	277	307	301	337	305	343	337	365	351	386	378	375	392	422	417	390	434	426	394	374	483	478	397	371	575	632	548	514	767	829	703	681	977	1000	758	695	927	812	572	467	652	605	533	455	565	531	505	472	562	508	504	473	529	465	482	453	485	424	454	423	432	384	410	379	374	344	357	336	325
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	214	174	218	181	230	200	230	216	243	234	246	258	260	268	267	296	279	304	297	326	308	342	339	356	351	378	377	368	395	411	405	372	430	414	388	361	484	473	395	350	556	617	531	455	695	779	688	646	941	1000	829	727	892	776	602	506	648	575	516	449	564	520	508	472	559	500	504	469	527	460	482	450	484	424	451	420	430	381	404	380	377	347	356	334	319
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	220	180	224	186	237	203	237	216	250	234	253	260	267	270	274	303	285	308	299	336	307	346	334	365	346	389	371	380	384	421	400	394	428	430	379	385	490	496	377	353	541	618	494	453	705	812	681	638	920	1000	822	752	905	800	599	517	646	584	509	472	569	533	495	481	553	506	494	477	517	460	475	458	476	421	444	423	422	379	401	378	363	334	345	329	317
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	220	168	229	177	239	185	238	198	250	220	256	235	250	255	266	284	260	299	278	320	267	334	289	350	301	376	307	359	330	398	328	375	372	385	282	351	408	412	245	334	491	570	329	378	665	790	560	626	948	1000	699	714	937	804	501	416	568	530	444	420	487	470	422	425	476	450	434	430	454	416	428	415	424	381	405	385	387	348	369	349	343	318	325	309	303
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	214	174	220	179	230	202	237	211	246	232	247	248	259	269	271	300	285	310	301	343	322	356	347	384	372	406	397	414	418	448	448	445	471	472	454	445	519	529	483	472	601	654	601	626	827	873	727	695	955	1000	781	641	827	807	630	506	648	665	609	534	601	588	553	522	586	549	523	497	540	490	485	462	484	430	440	416	416	368	385	362	346	314	331	314	291
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	206	167	210	169	222	190	225	206	241	223	240	248	256	258	261	293	275	302	300	336	309	345	346	364	359	395	398	387	418	438	445	418	494	472	438	410	554	528	456	441	666	665	572	560	802	769	649	694	1000	946	740	721	953	811	629	561	719	627	591	538	635	545	561	532	603	512	546	511	550	467	510	472	487	426	461	420	419	384	402	362	352	337	342	317	305
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	231	162	238	194	252	184	252	213	255	219	274	251	266	267	294	291	276	319	306	326	284	363	313	365	315	417	323	404	346	452	325	430	367	436	268	423	409	473	269	426	513	640	439	521	639	696	479	732	966	999	619	781	965	950	570	571	599	665	478	508	482	545	441	525	505	532	439	511	486	504	439	498	462	467	425	461	420	415	403	423	385	365	366	370	346
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	160	205	165	210	180	225	181	227	207	238	216	250	244	248	263	270	285	263	312	287	320	288	356	313	361	332	386	333	384	371	404	366	420	391	379	379	461	432	374	403	567	569	480	528	742	710	579	762	1000	894	607	746	902	751	464	516	592	566	450	487	523	503	444	508	509	492	446	498	465	460	428	468	416	424	400	416	358	377	363	364	320	332	318	306	286
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	215	178	216	194	226	203	222	226	231	234	233	259	239	265	257	287	262	294	286	300	285	313	322	318	336	336	350	323	379	350	368	324	407	333	339	319	441	360	301	314	521	514	405	436	686	636	512	649	985	911	703	766	1000	764	521	464	630	513	448	400	523	452	450	426	516	444	458	433	490	415	445	412	444	382	423	391	402	354	392	364	360	326	344	320	307
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	204	225	215	228	236	231	239	234	261	238	271	254	281	261	295	285	298	304	316	323	306	347	326	369	326	398	325	398	342	439	334	433	360	427	289	444	404	452	267	437	499	600	400	590	722	788	548	810	996	1000	696	929	995	883	491	555	560	580	404	512	479	537	418	539	482	534	436	534	459	499	428	501	431	467	425	463	400	423	396	409	365	374	357	352	330
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	207	220	220	225	243	230	249	237	270	239	274	260	291	269	300	295	298	307	318	334	305	356	334	383	327	408	338	412	344	452	348	440	366	442	289	407	366	448	275	406	468	605	449	601	685	747	532	816	1000	995	648	852	933	844	495	545	546	557	406	510	472	525	421	537	479	522	430	522	447	486	429	494	419	451	414	447	387	409	390	400	355	361	347	343	321
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	228	189	246	200	254	204	262	223	277	239	281	261	280	274	290	307	290	323	303	348	299	368	317	388	330	416	340	413	361	440	356	429	398	440	336	423	435	476	306	393	476	583	409	535	691	781	640	814	986	956	726	876	999	834	548	534	612	556	458	486	518	517	467	507	522	511	481	498	492	475	473	472	463	444	455	439	423	405	418	392	378	362	367	349	338
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	164	205	178	208	193	210	207	218	227	221	238	228	253	238	265	252	273	264	284	282	293	304	301	323	309	343	303	358	324	382	314	389	334	381	284	403	362	400	269	380	416	505	389	486	558	623	521	757	933	999	750	781	770	737	484	529	496	534	404	475	430	495	395	481	428	490	404	480	415	460	389	457	397	433	378	422	369	395	360	381	339	343	321	327	311
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	164	246	180	255	199	259	215	263	239	266	258	271	281	278	306	289	320	291	342	308	354	326	381	351	391	373	403	387	411	412	419	429	432	420	384	431	440	434	376	437	531	570	524	563	696	738	697	818	972	963	813	933	1000	907	663	678	650	626	492	530	536	572	505	566	551	576	514	564	525	544	492	540	493	511	470	508	459	472	441	458	417	416	395	395	374
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	201	225	206	226	231	233	240	247	263	249	278	279	295	280	314	311	320	328	355	361	352	388	392	412	392	455	420	456	434	521	453	511	494	564	456	533	548	619	473	563	645	743	586	665	771	840	686	845	981	999	750	841	932	896	650	708	730	754	601	657	634	663	562	644	606	623	536	601	545	561	502	553	489	499	455	482	417	429	406	410	358	365	351	340	309
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	183	224	196	223	218	224	223	232	252	232	259	251	273	245	287	280	293	284	311	307	298	335	332	352	315	382	329	381	333	424	327	410	352	409	261	412	399	441	233	398	522	633	407	543	726	815	592	852	999	945	565	806	880	746	391	568	574	582	376	484	450	510	387	515	452	504	410	515	426	478	412	493	404	445	400	448	376	408	381	401	346	358	337	337	317
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	236	171	228	192	244	194	245	227	250	231	262	264	252	269	282	302	264	309	295	330	294	361	326	363	336	405	342	376	368	430	353	393	407	434	327	395	436	462	293	393	522	617	425	537	696	754	548	758	1000	999	702	817	917	786	466	512	584	578	429	494	492	521	423	521	497	517	438	520	470	480	427	491	431	440	410	451	390	395	380	391	342	354	348	335	298
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	204	221	210	230	219	252	224	258	243	273	251	285	281	293	302	317	332	319	360	344	379	355	420	380	431	407	461	407	467	465	494	459	521	512	490	481	563	558	494	524	671	687	583	644	828	838	710	820	1000	969	778	893	961	848	631	683	695	673	570	645	632	636	568	633	584	596	546	599	526	546	502	539	467	493	452	466	408	429	393	387	350	358	334	326	312
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	226	179	223	212	236	210	237	237	237	242	253	265	244	278	273	296	267	318	300	319	296	346	322	339	340	375	335	347	384	399	357	369	414	382	312	355	421	394	237	341	517	598	405	519	719	775	557	729	1000	980	724	843	970	783	500	523	597	558	412	459	476	500	411	501	493	511	423	493	456	474	421	477	427	431	400	438	385	391	378	396	346	343	339	340	309
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	163	241	174	247	197	252	204	255	231	255	246	262	264	259	292	277	300	278	330	286	325	302	359	316	363	349	375	336	378	381	375	373	407	387	322	354	401	365	277	352	539	575	469	469	725	760	610	715	1000	998	751	871	968	811	504	539	553	542	415	453	474	486	435	499	496	488	438	494	465	467	433	475	430	436	409	434	384	399	382	391	350	352	337	331	315
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	145	216	156	220	180	224	188	229	216	230	228	239	244	232	267	252	276	251	299	271	298	285	327	308	332	334	337	328	345	377	345	367	374	388	303	348	369	373	269	354	500	570	446	469	683	749	577	685	951	999	733	800	865	759	462	507	503	518	380	449	450	488	408	488	467	485	414	482	436	454	402	462	402	421	384	424	366	382	359	379	332	341	325	322	300
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	165	225	170	236	190	227	201	244	219	232	241	254	253	243	281	264	287	266	317	271	310	289	341	299	351	328	353	315	374	361	360	348	404	361	319	334	415	361	306	337	534	539	471	449	725	721	617	662	1000	976	773	759	900	735	515	493	556	494	436	412	503	450	450	435	520	448	460	434	483	413	440	423	444	387	418	400	401	363	391	374	353	325	344	329	313
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	233	161	237	194	243	187	249	224	247	228	263	255	249	272	278	291	263	323	296	328	288	366	310	359	326	407	318	376	359	432	329	404	394	430	286	384	394	437	240	384	491	620	378	509	698	846	619	745	931	1000	739	876	937	828	510	553	548	571	408	506	471	535	404	524	473	532	426	529	456	496	418	505	431	459	405	461	389	407	380	414	355	356	344	352	321
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	231	171	236	195	245	189	256	217	255	220	276	250	266	261	286	282	278	313	303	321	294	360	313	366	325	401	313	394	343	428	309	427	366	420	273	417	381	402	226	410	505	599	408	513	683	757	589	806	1000	997	707	903	972	820	457	554	567	571	392	456	470	506	411	481	483	492	426	489	474	464	415	463	440	430	405	438	407	394	386	400	362	346	348	347	322
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	169	215	173	236	191	240	196	252	212	250	224	257	240	261	270	269	283	273	311	270	320	287	351	285	369	308	374	301	407	334	386	326	435	320	343	317	446	317	294	298	538	498	480	485	751	646	566	695	1000	835	680	807	975	698	486	508	602	485	424	377	484	409	435	418	504	420	449	424	473	402	439	412	433	379	410	385	388	358	380	357	346	326	333	314	303
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	191	235	198	245	216	261	227	267	249	279	266	287	290	294	314	313	337	324	365	348	378	370	409	396	424	434	446	441	456	492	468	501	507	537	463	528	562	598	477	560	649	726	605	715	808	821	674	871	1000	969	761	936	985	875	624	710	715	714	567	639	608	637	556	638	582	598	534	593	529	545	502	531	472	482	453	455	415	420	402	387	363	359	343	325	312
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	187	191	202	213	212	205	230	226	235	225	255	235	253	248	284	255	280	284	309	280	306	316	325	323	348	355	332	349	368	378	336	388	396	357	291	379	419	355	268	352	514	508	448	517	732	652	550	743	1000	862	664	837	978	735	482	523	599	514	430	396	494	433	436	424	514	432	448	426	490	409	439	415	454	380	414	389	404	351	381	359	350	312	335	323	308
64	170	1	2	119	0	1953125	12	0,0	6710	2,17	0	0	V0,2	0	0	220	187	225	189	241	209	244	222	261	244	265	268	278	283	289	315	301	330	323	358	331	371	363	393	385	422	412	417	436	458	456	449	505	487	465	458	567	541	493	497	655	655	601	635	799	738	674	781	1000	882	763	826	986	792	653	620	730	628	599	559	633	550	575	548	604	517	552	511	545	472	512	464	481	425	456	407	414	381	391	348	344	330	331	308	302
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	158	203	165	215	176	208	194	223	203	221	232	231	230	232	266	240	263	251	294	258	309	286	324	281	347	315	338	302	374	337	353	343	413	328	315	338	448	359	328	343	547	508	480	492	725	626	566	711	1000	843	668	762	952	716	523	490	610	502	464	401	528	440	463	420	529	434	473	433	509	415	458	420	469	391	433	397	419	366	403	372	371	339	362	336	313
64	170	1	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	151	220	163	231	180	230	193	239	213	236	231	246	246	246	275	259	286	270	314	271	312	293	343	303	351	328	345	318	361	358	351	368	395	346	284	352	406	360	273	349	509	523	446	509	707	653	519	755	999	901	641	831	932	749	464	555	563	530	398	447	466	464	403	467	472	470	424	472	444	440	407	450	408	415	389	414	367	382	365	373	330	335	325	322	303
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	183	178	200	201	205	193	221	209	221	208	247	224	242	237	271	242	265	273	291	270	291	310	305	304	321	343	307	337	345	371	315	377	373	342	258	377	412	367	263	353	505	504	435	533	746	658	505	718	999	882	630	780	912	683	406	480	563	499	408	393	483	424	404	394	483	417	421	401	459	386	411	398	434	370	395	374	385	340	368	348	337	301	324	311	295
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	167	184	165	199	178	202	177	220	191	219	198	232	210	234	234	240	237	246	274	249	281	262	313	260	330	282	337	264	365	296	351	279	389	272	301	272	417	299	285	285	522	485	445	433	685	583	502	665	1000	820	599	682	902	636	433	430	574	451	407	335	458	371	402	365	468	368	407	366	435	347	396	360	402	336	378	341	359	315	348	318	317	290	305	282	275
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	210	170	204	184	220	198	212	221	230	232	232	256	241	261	261	289	267	293	302	311	305	318	344	326	365	355	381	332	407	378	413	356	453	379	395	358	497	408	387	392	611	555	494	519	748	659	600	730	1000	835	706	788	949	685	543	529	656	520	496	459	562	461	501	473	548	452	502	459	502	417	470	425	451	396	438	388	394	361	387	347	343	323	327	300	294
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	163	202	166	215	185	205	195	222	211	214	232	228	231	227	267	242	259	254	297	258	281	286	316	288	321	327	319	302	339	360	326	333	359	334	261	327	386	341	244	320	501	516	417	445	688	676	516	695	1000	924	638	748	904	723	449	466	515	473	376	412	478	435	395	416	470	425	409	422	444	400	402	412	413	377	385	386	369	346	357	352	331	319	327	312	292
64	170	1	2	119	0	1953125	12	0,0	6685	2,17	0	0	V0,2	0	0	193	201	193	213	207	231	205	239	223	249	228	264	250	265	269	285	286	284	319	301	329	304	359	312	378	341	395	322	411	374	421	359	461	383	385	370	514	424	360	372	603	564	473	491	762	698	555	682	1000	873	642	783	993	769	497	507	642	567	469	467	552	487	465	490	539	472	461	474	486	437	435	441	428	404	405	400	370	365	363	350	321	323	317	301	284
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	165	212	157	227	187	228	190	244	214	241	237	260	245	254	284	271	283	277	329	286	324	306	359	305	375	350	382	332	417	390	399	375	455	382	356	407	520	423	355	440	629	536	426	571	819	694	532	744	996	825	644	867	1000	721	471	556	651	543	461	500	573	488	476	510	550	468	475	488	496	434	453	459	444	407	420	408	380	367	375	354	327	327	327	302	286
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	192	241	200	256	213	264	225	274	239	278	256	288	276	294	298	301	320	311	347	315	363	325	390	337	412	348	417	347	434	370	447	380	452	349	404	363	457	339	358	330	520	519	576	530	694	664	764	815	1000	906	875	900	978	783	653	538	567	497	512	477	544	485	525	481	543	481	524	484	523	469	502	467	487	445	471	445	453	424	435	412	404	378	381	366	360
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	10	65	70	32	12	33	27	-37	-75	-119	-153	-187	-197	-211	-211	-210	-261	-298	-302	-307	-292	-274	-239	-199	-206	-234	-185	-89	-48	-16	16	52	108	181	181	181	198	231	257	284	276	265	259	253	235	251	268	275	242	207	136	84	76	53	37	-19	-78	-132	-199	-239	-253	-266	-273	-300	-290	-310	-327	-337	-351	-316	-292	-281	-264	-220	-166	-127	-57	-11	14	42	57	105	176	249	308
